REXA, INC.  462402383 -- BusinessCode: 339900 -- MA : WEST BRIDGEWATER
  [401(k)] REXA, INC. 401(K) PLAN [462402383-001]
    2022  [codes: 2E2F2G2J2K3D3H]    https://efast2-filings-public.s3.amazonaws.com/prd/2023/9/29/20230929141820NAL0008671891001.pdf
        Participants: 160  Average: $80,039
        Assets: $12,806,336
        Contributions - employee: $   5,349 per participant
                      - employer: $   2,391 per participant
        Loans                   : $   1,986 per participant
        Available Investments:
           - JOHN HANCOCK USA
                 : 500 INDEX FUND  [010233346-000] P  $92,900
                 : AF AMERICAN BALANCED FUND  [010233346-000] P  $107,666
                 : AF THE GROWTH FUND OF AMERICA  [010233346-000] P  $97,925
                 : AF US GOVERNMENT SECURITIES  [010233346-000] P  $33,539
                 : AMERICAN CENTURY HERITAGE  [010233346-000] P  $107,607
                 : AMERICAN FUNDS 2010 TD  [010233346-000] P  $33
                 : AMERICAN FUNDS 2015 TD  [010233346-000] P  $792
                 : AMERICAN FUNDS 2020 TD  [010233346-000] P  $82,148
                 : AMERICAN FUNDS 2025 TD  [010233346-000] P  $179,411
                 : AMERICAN FUNDS 2030 TD  [010233346-000] P  $283,189
                 : AMERICAN FUNDS 2035 TD  [010233346-000] P  $729,494
                 : AMERICAN FUNDS 2040 TD  [010233346-000] P  $273,941
                 : AMERICAN FUNDS 2045 TD  [010233346-000] P  $589,604
                 : AMERICAN FUNDS 2050 TD  [010233346-000] P  $105,664
                 : AMERICAN FUNDS 2055 TD  [010233346-000] P  $100,462
                 : AMERICAN FUNDS 2060 TD  [010233346-000] P  $140,699
                 : AMERICAN FUNDS 2065 TD  [010233346-000] P  $224,382
                 : AMERICAN FUNDS EUROPAC GROWTH  [010233346-000] P  $20,606
                 : BLACKROCK GLOBAL ALLOCATION  [010233346-000] P  $1,564
                 : BLUE CHIP GROWTH FUND  [010233346-000] P  $185,552
                 : CAPITAL APPRECIATION FUND  [010233346-000] P  $307,558
                 : CLEARBRIDGE AGGRESSIVE GROWTH  [010233346-000] P  $34,398
                 : CORE BOND FUND  [010233346-000] P  $57,752
                 : DFA EMERGING MARKETS VALUE  [010233346-000] P  $27,756
                 : DFA U.S. SMALL CAP FUND  [010233346-000] P  $27,324
                 : DFA US TARGETED VALUE FUND  [010233346-000] P  $23,615
                 : DOMINI IMPACT EQUITY FUND  [010233346-000] P  $1,086
                 : FIDELITY ADV LEVERAGED CO STK  [010233346-000] P  $16,262
                 : FIDELITY ADVISOR TOTAL BOND  [010233346-000] P  $308,949
                 : FIDELITY CONTRAFUND  [010233346-000] P  $197,056
                 : FINANCIAL INDUSTRIES FUND  [010233346-000] P  $6,121
                 : FRANKLIN MUTUAL BEACON FUND  [010233346-000] P  $42,528
                 : FRANKLIN SMALL-MID GROWTH  [010233346-000] P  $10,168
                 : FUNDAMENTAL ALL CAP CORE FUND  [010233346-000] P  $132,975
                 : FUNDAMENTAL LARGE CAP VALUE  [010233346-000] P  $434
                 : HIGH YIELD FUND  [010233346-000] P  $2,523
                 : INTL EQUITY INDEX FUND  [010233346-000] P  $31,018
                 : INVESCO DEVELOPING MARKETS  [010233346-000] P  $173,543
                 : INVESCO GLOBAL FUND  [010233346-000] P  $32
                 : INVESCO INTERNATIONAL BOND  [010233346-000] P  $11,158
                 : INVESCO SMALL CAP GROWTH  [010233346-000] P  $109,055
                 : INVESTMENT COMPANY OF AMERICA  [010233346-000] P  $2,383
                 : JH DISCIPLINED VALUE INTL FUND  [010233346-000] P  $12,240
                 : JH MULTIMANAGER AGGRESSIVE LS  [010233346-000] P  $340,939
                 : JH MULTIMANAGER BALANCED LS  [010233346-000] P  $1,121,080
                 : JH MULTIMANAGER CONSERV LS  [010233346-000] P  $327,154
                 : JH MULTIMANAGER GROWTH LS  [010233346-000] P  $723,032
                 : JH MULTIMANAGER MODERATE LS  [010233346-000] P  $316,889
                 : JOHN HANCOCK DISCIPLINED VALUE  [010233346-000] P  $37,487
                 : JOHN HANCOCK MID CAP GROWTH  [010233346-000] P  $38,791
                 : JPMORGAN MIDCAP VALUE FUND  [010233346-000] P  $32,218
                 : JPMORGAN U.S. EQUITY FUND  [010233346-000] P  $54,462
                 : MFS EMERGING MARKETS DEBT  [010233346-000] P  $15,470
                 : MFS UTILITIES FUND  [010233346-000] P  $330,625
                 : MID CAP INDEX FUND  [010233346-000] P  $31,900
                 : MID VALUE FUND  [010233346-000] P  $2,140
                 : MONEY MARKET FUND  [010233346-000] P  $986,206
                 : MUTUAL GLOBAL DISCOVERY  [010233346-000] P  $8,740
                 : OPPORTUNISTIC FIXED INCOME  [010233346-000] P  $23,690
                 : PIMCO REAL RETURN  [010233346-000] P  $57,951
                 : REAL EST. SECURITIES FUND  [010233346-000] P  $23,640
                 : SCIENCE & TECHNOLOGY FUND  [010233346-000] P  $95,035
                 : SMALL CAP INDEX FUND  [010233346-000] P  $84
                 : SMALL CAP VALUE FUND  [010233346-000] P  $33
