SABRE GLBL  752109502 -- BusinessCode: 561500 -- TX : SOUTHLAKE
  [401(k)] SABRE GLBL INC. 401(K) SAVINGS PLAN [752109502-002]
    2022  [codes: 2E2F2G2J2K2R2S2T3H]    https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/11/20231011094210NAL0059611458002.pdf
        Participants: 4,938  Average: $190,343
        Assets: $939,917,391
        Contributions - employee: $   6,166 per participant
                      - employer: $   3,374 per participant
        Loans                   : $   1,405 per participant
        Service Providers:
           - TOWERS WATSON : $286,667  INVESTMENT ADVISOR (Investment advisory(plan))
           - LANE GORMAN TRUBITT : $39,200  AUDITOR (Accounting(including auditing))
           - BANCO POPULAR DE P.R. : $22,368  CUSTODIAN (Consulting(general) | Other services)
           - FIDELITY INVESTMENTS INSTITUTIONAL : $297,027  RECORDKEEPER (Participant loan processing | Recordkeeping fees | Account maintenance fees | Securities brokerage commissions and fees)
           - STRATEGIC ADVISORS, INC. : $9,817  ADVISOR (Investment advisory(plan))
           = TOTAL FEES: $655,079 (or $132 per partipant)
        Service Fees:
           - FIDELITY INVESTMENTS INSTITUTIONAL : KENSINGTON MANAGED INCOME FD INSTL   $ | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMERICAN CENTURY SMALL CAP VALUE IN   $ | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMERICAN CENTURY ULTRA INVESTOR   $ | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ARTISAN DEVELOPING WORLD FD ADVISOR   $ | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BNY MELLON SMALL MID CAP GROWTH I   $ | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BLACKROCK COMMODITY STRATEGIES FD   $ | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JACOB INTERNET   $ | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JANUS HENDERSON CONTRARIAN T   $ | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JPMORGAN LARGE CAP GROWTH CL I   $ | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JPMORGAN LARGE CAP VALUE CLASS I   $ | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : LORD ABBETT GROWTH LEADERS FD   $ | 0.45%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : NUANCE MID CAP VALUE FD INSTL   $ | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MORGAN STA INST INC INCEPTION PORT   $ | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MORGAN STANLEY INTL ADVANTAGE CL I   $ | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MORGAN STAN INSTL INTERNATIONAL OPP   $ | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMERICAN NEW PERSPECTIVE CL F1   $ | 0.37%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : OCM GOLD FUND ADVISOR CLASS SHARES   $ | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO TOTAL RETURN FD CL 13   $ | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM JEN EMRG MRKTS EQ OPP CL Z   $ | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM JENN GLOBAL OPPORTUNITIES CL Z   $ | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM STRATEGIC BOND CL Z   $ | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : T ROWE PRICE DIVIDEND GROWTH   $ | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : T ROWE PRICE ALL CAPP OPPORTUNITIES   $ | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : T ROWE PRICE INT'L JAPAN   $ | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : T ROWE PRICE VALUE   $ | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRANSAMERICA CAP GROWTH CL A   $ | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VAN ECK EMERGING MARKETS FD CL Y   $ | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VICTORY GLOBAL ENERGY TRANSITION A   $ | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS KAR MID CAP GROWTH FD CL A   $ | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS KAR EMERG MKTS SMALL CAP A   $ | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WASATCH ULTRA GROWTH   $ | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WASATCH SMALL CAP VALUE   $ | 0.40%)
