BMT AEROSPACE USA, INC.  260572921 -- BusinessCode: 336410 -- MI : FRASER
  [401(k)] BMT AEROSPACE USA, INC. EMPLOYEE'S 401(K) PLAN [260572921-001]
    2022  [codes: 2E2F2G2J2K2T3H3D]    https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016080002NAL0037209521001.pdf
        Participants: 205  Average: $45,673
        Assets: $9,363,143
        Contributions - employee: $   3,820 per participant
                      - employer: $     785 per participant
        Loans                   : $     669 per participant
        Service Providers:
           - FIDELITY INVESTMENTS INSTITUTIONAL : $1,488  RECORDKEEPER (Participant loan processing | Sub - transfer agency fees | Recordkeeping fees | Account maintenance fees)
           = TOTAL FEES: $1,488 (or $7 per partipant)
        Service Fees:
           - FIDELITY INVESTMENTS INSTITUTIONAL : AM CENT EQUITY INC - AMERICAN CENT   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AM CENT SMCAP VAL R5 - AMERICAN CE   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BROWN SMALL CO INV - COMMONWEALTH   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : COHEN & STEERS RLTY - DST ASSET MA   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : COL ACORN INTL I - COLUMBIA MGT IN   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : COL STRAT INCOME ADV - COLUMBIA MG   $0 | 0.25%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : CRLN S MID CAP I - U.S. BANK N.A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HEARTLAND VAL PLS IV - ALPS FUND S   $0 | 0.50%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVS DEVELOP MKT A - INVESCO INVES   $0 | 0.50%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVS DIVRS DIVD INV - INVESCO INVE   $0 | 0.50%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : J H OVERSEAS S - JANUS HENDERSON S   $0 | 0.50%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : M&N PROBLND MAXTRM S - BNY MELLON   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS VALUE R3 - MFS SERVICE CENTER   $0 | 0.50%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MS W LARGE CAP GR R1 - NYLIM SERVI   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MSIF DISCOVERY A - DST ASSET MANAG   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : NUVEEN REAL ESTATE A - DST ASSET M   $0 | 0.50%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : OAKMARK EQ & INC INV - DST ASSET M   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : OAKMARK INTL INV - DST ASSET MANAG   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PARNASSUS CORE EQ IV - ULTIMUS FUN   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO TOT RETURN ADM - DST ASSET M   $0 | 0.25%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ROYCE PA MUTUAL SVC - DST ASSET MA   $0 | 0.45%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRP EQUITY INC ADV - T. ROWE PRICE   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRP UST INTM IDX INV - T. ROWE PRI   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VRTS C MDCP VAL EQ I - VIRTUS FUND   $0 | 0.40%)
