TALOS ENERGY OPERATING COMPANY LLC  900791480 -- BusinessCode: 211120 -- TX : HOUSTON
  [401(k)] TALOS ENERGY 401(K) PLAN [900791480-001]
    2022  [codes: 2F3B2G3D2J3F2A2E2R2K2T]    https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/4/20231004113825NAL0026902000001.pdf
        Participants: 558  Average: $127,802
        Assets: $71,313,695
        Contributions - employee: $   9,268 per participant
                      - employer: $   4,271 per participant
        Loans                   : $   1,886 per participant
        Service Providers:
           - LPL FINANCIAL LLC : $60,000  ADVISOR (Investment advisory(plan))
           - FIDELITY INVESTMENTS INSTITUTIONAL : $52,565  RECORDKEEPER (Participant loan processing | Sub - transfer agency fees | Recordkeeping fees | Account maintenance fees | Securities brokerage commissions and fees)
           - STRATEGIC ADVISORS, INC. : $19,546  ADVISOR (Investment advisory(plan))
           = TOTAL FEES: $132,111 (or $236 per partipant)
        Service Fees:
           - FIDELITY INVESTMENTS INSTITUTIONAL : LSV SMALL CAP VALUE FUND INVESTOR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : KNIGHTS OF COLUMBUS INTERNATIONAL   $0 | 0.12%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : KNIGHTS OF COLUMBUS SMALL CAP I   $0 | 0.12%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : KNIGHTS OF COLUMBUS LIMITED DURATI   $0 | 0.12%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : KNIGHTS OF COLUMBUS CORE BOND I   $0 | 0.12%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DOUBLELINE TOTAL RT BOND FD CL N   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GATEWAY FUND CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : OAKMARK INTL INVESTOR CL   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JOHN HANCOCK MULTI ASSET ABSOL RTR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JPMORGAN CORE BOND FUND CL A   $0 | 0.38%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALPHASIMPLEX MANAGED FUTURE STRAT   $0 | 0.05%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO MORTGAGE OPPOR AND BOND FUND   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BOSTON PARTNERS GLOBL LONG SHRT IN   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : T ROWE PRICE EMERGING MKTS STOCK   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AVE MARIA VALUE FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AVE MARIA GROWTH   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TOUCHSTONE FLEXIBLE INCOME FUND CL   $0 | 0.10%)
