TIDEWATER DIRECT, LLC  203726252 -- BusinessCode: 323100 -- MD : CENTREVILLE
  [401(k)] TIDEWATER DIRECT, LLC 401(K) PLAN [203726252-001]
    2022  [codes: 2E2G2J2K2S2T3D2F3H]    https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/11/20231011142034NAL0019238723001.pdf
        Participants: 149  Average: $15,140
        Assets: $2,255,911
        Service Providers:
           - JOHN HANCOCK LIFE INS. CO. : $368  RECORDKEEPER (Recordkeeper | Investment management | Shareholder servicing fees | Sub - transfer agency fees | Float revenue | Distribution(12b - 1) fees | Other insurance wrap fees | 'Soft dollars' commissions)
           = TOTAL FEES: $368 (or $2 per partipant)
        Available Investments:
           - JOHN HANCOCK USA
                 : 500 INDEX FUND  [010233346-000] P  $17,893
                 : AF AMERICAN BALANCED FUND  [010233346-000] P  $64,578
                 : AF CAPITAL INCOME BUILDER  [010233346-000] P  $29,801
                 : AF CAPITAL WORLD BOND FUND  [010233346-000] P  $667
                 : AF THE GROWTH FUND OF AMERICA  [010233346-000] P  $31,995
                 : AF THE INCOME FUND OF AMERICA  [010233346-000] P  $38,062
                 : AMERICAN FUNDS EUROPAC GROWTH  [010233346-000] P  $15,747
                 : AMERICAN FUNDS FUNDAMENTAL INV  [010233346-000] P  $1,190
                 : AMERICAN FUNDS NEW PERSPECTIVE  [010233346-000] P  $0
                 : AMERICAN FUNDS NEW WORLD FUND  [010233346-000] P  $83
                 : BLACKROCK GLOBAL ALLOCATION  [010233346-000] P  $4,760
                 : BLACKROCK LARGE CAP FOCUS VAL  [010233346-000] P  $2,246
                 : BLUE CHIP GROWTH FUND  [010233346-000] P  $5,949
                 : CAPITAL WORLD GROWTH & INCOME  [010233346-000] P  $4,799
                 : CLEARBRIDGE AGGRESSIVE GROWTH  [010233346-000] P  $0
                 : CORE BOND FUND  [010233346-000] P  $94
                 : DELAWARE IVY ASSET STRATEGY  [010233346-000] P  $1,185
                 : DFA EMERGING MARKETS VALUE  [010233346-000] P  $2,910
                 : DFA INTERNATIONAL VALUE  [010233346-000] P  $167
                 : DFA U.S. SMALL CAP FUND  [010233346-000] P  $0
                 : DOMINI IMPACT EQUITY FUND  [010233346-000] P  $1,209
                 : EQUITY INCOME FUND  [010233346-000] P  $26,644
                 : FEDERATED HIGH YIELD BOND  [010233346-000] P  $69
                 : FIDELITY ADV NEW INSIGHTS  [010233346-000] P  $1,129
                 : FIDELITY CONTRAFUND  [010233346-000] P  $628
                 : FINANCIAL INDUSTRIES FUND  [010233346-000] P  $2,842
                 : FUNDAMENTAL ALL CAP CORE FUND  [010233346-000] P  $4,515
                 : FUNDAMENTAL LARGE CAP VALUE  [010233346-000] P  $6,287
                 : INVESCO DEVELOPING MARKETS  [010233346-000] P  $131
                 : INVESCO EQV INTL EQUITY FUND  [010233346-000] P  $377
                 : INVESCO GLOBAL FUND  [010233346-000] P  $354
                 : INVESCO OPP INTL GROWTH FUND  [010233346-000] P  $193
                 : INVESTMENT COMPANY OF AMERICA  [010233346-000] P  $19,638
                 : JH MULTI-INDEX 2025 PRESERV  [010233346-000] P  $486,194
                 : JH MULTI-INDEX 2030 PRESERV  [010233346-000] P  $595,449
                 : JH MULTI-INDEX 2035 PRESERV  [010233346-000] P  $286,003
                 : JH MULTI-INDEX 2040 PRESERV  [010233346-000] P  $42,267
                 : JH MULTI-INDEX 2045 PRESERV  [010233346-000] P  $80,030
                 : JH MULTI-INDEX 2050 PRESERV  [010233346-000] P  $107,248
                 : JH MULTI-INDEX 2055 PRESERV  [010233346-000] P  $27,109
                 : JH MULTI-INDEX 2060 PRESERV  [010233346-000] P  $32,044
                 : JH MULTI-INDEX 2065 PRESERV  [010233346-000] P  $616
                 : JH MULTI-INDEX INCOME PRESERV  [010233346-000] P  $2,837
                 : JH MULTIMANAGER 2025 LIFETIME  [010233346-000] P  $2,410
                 : JH MULTIMANAGER 2030 LIFETIME  [010233346-000] P  $0
                 : JH MULTIMANAGER 2050 LIFETIME  [010233346-000] P  $27,170
                 : JH MULTIMANAGER AGGRESSIVE LS  [010233346-000] P  $1,819
                 : JH MULTIMANAGER BALANCED LS  [010233346-000] P  $1,168
                 : JH MULTIMANAGER GROWTH LS  [010233346-000] P  $4,975
                 : JOHN HANCOCK BOND FUND  [010233346-000] P  $3,180
                 : JOHN HANCOCK DISCIPLINED VALUE  [010233346-000] P  $6,673
