LIFESPAN CORPORATION  222861978 -- BusinessCode: 622000 -- RI : PROVIDENCE
  [401(k)] LIFESPAN 401(K) RETIREMENT SAVINGS PLAN [222861978-005]
    2022  [codes: 2E2F2G2J3H2S2T2K]    https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013152035NAL0023069827001.pdf
        Participants: 18,209  Average: $37,440
        Assets: $681,747,389
        Contributions - employee: $   5,097 per participant
                      - employer: $   2,567 per participant
        Loans                   : $     194 per participant
        Service Providers:
           - FID INV INST OPS CO : $313,137  RECORDKEEPER (Recordkeeper | Participant loan processing | Recordkeeping fees | Account maintenance fees | Securities brokerage commissions and fees)
           - STRATEGIC ADVISORS, INC. : $188,426  ADVISOR (Investment advisory(plan) | Investment management fees paid directly by plan)
           - RESOURCE INVESTMENT ADVISORS : $40,773  ADVISOR/CONSULTANT (Consulting(general) | Investment advisory(plan) | Direct payment from the plan)
           - NIXON PEABODY LLP : $16,613  LEGAL (Legal | Direct payment from the plan)
           = TOTAL FEES: $558,949 (or $30 per partipant)
        Service Fees:
           - FID INV INST OPS CO : AB SMALL CAP GROWTH PORT CLASS A   $0 | 0.40%)
           - FID INV INST OPS CO : ADVISORS PRFD QUANFD MRKT LDRS INV   $0 | 0.40%)
           - FID INV INST OPS CO : AMANA DEVELOPING WORLD INST   $0 | 0.10%)
           - FID INV INST OPS CO : AMANA GROWTH FUND INST   $0 | 0.10%)
           - FID INV INST OPS CO : AMANA INCOME FUND INST   $0 | 0.10%)
           - FID INV INST OPS CO : AMERICAN BALANCED FUND F2   $0 | 0.15%)
           - FID INV INST OPS CO : AMERICAN BEACON ARK TRANS INN INV   $0 | 0.40%)
           - FID INV INST OPS CO : AMERICAN CAPITAL WORLD GR&INC CL F2   $0 | 0.12%)
           - FID INV INST OPS CO : AMERICAN CENTURY EQUITY INC INV CL   $0 | 0.35%)
           - FID INV INST OPS CO : AMERICAN CENTURY UTILITIES INVESTOR   $0 | 0.35%)
           - FID INV INST OPS CO : AMERICAN MUTUAL FUND CLASS F1   $0 | 0.37%)
           - FID INV INST OPS CO : AMERICAN NEW WORLD FUND CL F2   $0 | 0.15%)
           - FID INV INST OPS CO : AMG YACKTMAN FUND I   $0 | 0.40%)
           - FID INV INST OPS CO : AQR RISK BALANCED COMMOD STRAT FD N   $0 | 0.40%)
           - FID INV INST OPS CO : AVE MARIA VALUE FUND   $0 | 0.40%)
           - FID INV INST OPS CO : AZZAD ETHICHAL MID CAP FUND CL A   $0 | 0.40%)
           - FID INV INST OPS CO : BAIRD CORE PLUS INST   $0 | 0.02%)
           - FID INV INST OPS CO : BITCOIN STRATEGY FD INVESTOR   $0 | 0.40%)
