MISKELLY'S FURNITURE WAREHOUSE, INC  640616673 -- BusinessCode: 442110 -- MS : PEARL
  [401(k)] MISKELLY'S FURNITURE WAREHOUSE, INC 401(K) PROFIT SHARING PLAN [640616673-001]
    2023  [codes: 2E2F2G2J2K2T3D]    https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/14/20241014160527NAL0015262067002.pdf
        Participants: 293  Average: $51,306
        Assets: $15,032,771
        Contributions - employee: $   2,413 per participant
                      - employer: $   1,505 per participant
        Loans                   : $   1,260 per participant
        Service Providers:
           - JOHN HANCOCK USA : $5,212  RECORD KEEPER (Recordkeeper)
           = TOTAL FEES: $5,212 (or $17 per partipant)
        Available Investments:
           - JOHN HANCOCK
                 : 500 INDEX FUND  [640616673-001] P  $152,273
                 : AF THE GROWTH FUND OF AMERICA  [640616673-001] P  $8,918
                 : AF THE INCOME FUND OF AMERICA  [640616673-001] P  $5,067
                 : AF US GOVERNMENT SECURITIES  [640616673-001] P  $317,677
                 : AMERICAN CENTURY HERITAGE  [640616673-001] P  $18,705
                 : AMERICAN FUNDS FUNDAMENTAL INV  [640616673-001] P  $6,884
                 : AMERICAN FUNDS NEW PERSPECTIVE  [640616673-001] P  $6,102
                 : AMG RIVER ROAD MID CAP VALUE  [640616673-001] P  $715
                 : BLACKROCK GLOBAL ALLOCATION  [640616673-001] P  $9,963
                 : BLACKROCK LARGE CAP FOCUS VAL  [640616673-001] P  $8,496
                 : BLUE CHIP GROWTH FUND  [640616673-001] P  $187,292
                 : CAPITAL APPRECIATION FUND  [640616673-001] P  $94,333
                 : CORE BOND FUND  [640616673-001] P  $115,154
                 : DELAWARE IVY ASSET STRATEGY  [640616673-001] P  $18,493
                 : DFA EMERGING MARKETS VALUE  [640616673-001] P  $43,633
                 : DFA INFLATION-PROTECTED SEC  [640616673-001] P  $5,241
                 : DFA INTERNATIONAL VALUE  [640616673-001] P  $6,945
                 : DFA U.S. SMALL CAP FUND  [640616673-001] P  $46,425
                 : DFA US TARGETED VALUE FUND  [640616673-001] P  $24,628
                 : EQUITY INCOME FUND  [640616673-001] P  $6,325
                 : FEDERATED HIGH YIELD BOND  [640616673-001] P  $2,244
                 : FIDELITY ADV LEVERAGED CO STK  [640616673-001] P  $10,949
                 : FIDELITY ADV NEW INSIGHTS  [640616673-001] P  $23,060
                 : FIDELITY ADVISOR TOTAL BOND  [640616673-001] P  $62,248
                 : FIDELITY CONTRAFUND  [640616673-001] P  $440,643
                 : FINANCIAL INDUSTRIES FUND  [640616673-001] P  $59,767
                 : FRANKLIN SMALL-MID GROWTH  [640616673-001] P  $5,376
                 : FUNDAMENTAL LARGE CAP VALUE  [640616673-001] P  $9,229
                 : HIGH YIELD FUND  [640616673-001] P  $322,680
                 : IMPAX SUSTAINABLE ALLOCATION  [640616673-001] P  $184
                 : INVESCO DEVELOPING MARKETS  [640616673-001] P  $7,364
                 : INVESCO GLOBAL FUND  [640616673-001] P  $254
                 : INVESCO SMALL CAP GROWTH  [640616673-001] P  $286
                 : JH DISCIPLINED VALUE INTL FUND  [640616673-001] P  $19,011
                 : JH LIFETIME BLEND 2035 CIT R2  [640616673-001] P  $4,361
                 : JH LIFETIME BLEND 2040 CIT R2  [640616673-001] P  $41,875
                 : JH LIFETIME BLEND 2045 CIT R2  [640616673-001] P  $699
                 : JH LIFETIME BLEND 2050 CIT R2  [640616673-001] P  $1,335
                 : JH MULTIMANAGER 2035 LIFETIME  [640616673-001] P  $68,915
                 : JH MULTIMANAGER 2040 LIFETIME  [640616673-001] P  $2,036
                 : JH MULTIMANAGER 2045 LIFETIME  [640616673-001] P  $29,971
                 : JH MULTIMANAGER 2050 LIFETIME  [640616673-001] P  $3,611
                 : JH MULTIMANAGER AGGRESSIVE LS  [640616673-001] P  $199,070
                 : JH MULTIMANAGER BALANCED LS  [640616673-001] P  $6,008,084
                 : JH MULTIMANAGER CONSERV LS  [640616673-001] P  $201,658
                 : JH MULTIMANAGER GROWTH LS  [640616673-001] P  $724,487
                 : JH MULTIMANAGER MODERATE LS  [640616673-001] P  $326,097
                 : JOHN HANCOCK DISCIPLINED VALUE  [640616673-001] P  $22,783
                 : JOHN HANCOCK INTL GROWTH  [640616673-001] P  $43,363
                 : JOHN HANCOCK MID CAP GROWTH  [640616673-001] P  $63,841
                 : JOHN HANCOCK STABLE VAL  [640616673-001] P  $1,463,723
                 : JOHN HANCOCK U.S. GROWTH FUND  [640616673-001] P  $165,740
                 : JPMORGAN MIDCAP VALUE FUND  [640616673-001] P  $64,764
                 : JPMORGAN U.S. EQUITY FUND  [640616673-001] P  $13,285
                 : KEELEY SMALL CAP DIVIDEND VAL  [640616673-001] P  $430
                 : MFS UTILITIES FUND  [640616673-001] P  $427,664
                 : MID CAP INDEX FUND  [640616673-001] P  $39,560
                 : MID VALUE FUND  [640616673-001] P  $31,391
                 : MUTUAL GLOBAL DISCOVERY  [640616673-001] P  $198
                 : NEW OPPORTUNITIES FUND  [640616673-001] P  $236
                 : PGIM JENNISON MID CAP GROWTH  [640616673-001] P  $343
