ADVANCED ORTHOPEDIC ASSOCIATES, P.A.  481253024 -- BusinessCode: 621111 -- KS : WICHITA
  [401(k)] ADVANCED ORTHOPAEDIC ASSOCIATES, P.A. 401(K) PLAN [481253024-001]
    2022  [codes: 2A2E2F2G2J2T3D]    https://efast2-filings-public.s3.amazonaws.com/prd/2023/12/13/20231213130634NAL0032251408001.pdf
        Participants: 140  Average: $168,124
        Assets: $23,537,445
        Contributions - employee: $   5,264 per participant
                      - employer: $   6,441 per participant
        Loans                   : $         per participant
        Available Investments:
           - JOHN HANCOCK USA
                 : 500 INDEX FUND  [010233346-001] P  $1,690,925
                 : AF AMERICAN BALANCED FUND  [010233346-001] P  $21,220
                 : AF CAPITAL INCOME BUILDER  [010233346-001] P  $24,622
                 : AF THE GROWTH FUND OF AMERICA  [010233346-001] P  $148,414
                 : AF US GOVERNMENT SECURITIES  [010233346-001] P  $2,577
                 : AMERICAN CENTURY HERITAGE  [010233346-001] P  $13,568
                 : AMERICAN FUNDS 2010 TD  [010233346-001] P  $17,658
                 : AMERICAN FUNDS 2020 TD  [010233346-001] P  $73,911
                 : AMERICAN FUNDS 2025 TD  [010233346-001] P  $68,896
                 : AMERICAN FUNDS 2030 TD  [010233346-001] P  $724,316
                 : AMERICAN FUNDS 2035 TD  [010233346-001] P  $425,829
                 : AMERICAN FUNDS 2040 TD  [010233346-001] P  $934,563
                 : AMERICAN FUNDS 2045 TD  [010233346-001] P  $197,912
                 : AMERICAN FUNDS 2050 TD  [010233346-001] P  $1,913,921
                 : AMERICAN FUNDS 2055 TD  [010233346-001] P  $813,729
                 : AMERICAN FUNDS 2060 TD  [010233346-001] P  $144,195
                 : AMERICAN FUNDS 2065 TD  [010233346-001] P  $65,389
                 : AMERICAN FUNDS EUROPAC GROWTH  [010233346-001] P  $362,314
                 : AMERICAN FUNDS FUNDAMENTAL INV  [010233346-001] P  $42,979
                 : AMERICAN FUNDS NEW WORLD FUND  [010233346-001] P  $75,549
                 : AMERICAN FUNDS SMALLCAP WORLD  [010233346-001] P  $10,148
                 : BLACKROCK GLOBAL ALLOCATION  [010233346-001] P  $18,193
                 : BLUE CHIP GROWTH FUND  [010233346-001] P  $770,633
                 : CAPITAL APPRECIATION FUND  [010233346-001] P  $678,209
                 : CORE BOND FUND  [010233346-001] P  $21
                 : DELAWARE IVY ASSET STRATEGY  [010233346-001] P  $275,891
                 : DFA EMERGING MARKETS VALUE  [010233346-001] P  $91,283
                 : EQUITY INCOME FUND  [010233346-001] P  $142,672
                 : FIDELITY ADV LEVERAGED CO STK  [010233346-001] P  $133,673
                 : FIDELITY ADVISOR TOTAL BOND  [010233346-001] P  $53,302
                 : FIDELITY CONTRAFUND  [010233346-001] P  $107,591
                 : FINANCIAL INDUSTRIES FUND  [010233346-001] P  $19,602
                 : FUNDAMENTAL ALL CAP CORE FUND  [010233346-001] P  $102,747
                 : INTL EQUITY INDEX FUND  [010233346-001] P  $89,895
                 : INVESCO DEVELOPING MARKETS  [010233346-001] P  $52,868
                 : INVESCO EQV INTL EQUITY FUND  [010233346-001] P  $2,278
                 : INVESCO GLOBAL FUND  [010233346-001] P  $455,516
                 : INVESCO INTERNATIONAL BOND  [010233346-001] P  $63,241
                 : INVESCO SMALL CAP GROWTH  [010233346-001] P  $320,782
                 : INVESTMENT COMPANY OF AMERICA  [010233346-001] P  $250
                 : ISHARES MSCI EAFE GROWTH ETF  [010233346-001] P  $5,080
                 : ISHARES MSCI EAFE VALUE ETF  [010233346-001] P  $40,043
                 : JH DISCIPLINED VALUE INTL FUND  [010233346-001] P  $76,144
                 : JOHN HANCOCK BOND FUND  [010233346-001] P  $118,364
                 : JOHN HANCOCK DISCIPLINED VALUE  [010233346-001] P  $7,055
                 : JOHN HANCOCK MID CAP GROWTH  [010233346-001] P  $26,399
                 : JOHN HANCOCK U.S. GROWTH FUND  [010233346-001] P  $488,836
                 : JPMORGAN MIDCAP VALUE FUND  [010233346-001] P  $58,882
                 : KEELEY SMALL CAP DIVIDEND VAL  [010233346-001] P  $3,786
                 : MFS EMERGING MARKETS DEBT  [010233346-001] P  $3,349
                 : MFS UTILITIES FUND  [010233346-001] P  $10,937
                 : MID CAP INDEX FUND  [010233346-001] P  $63,664
                 : MID VALUE FUND  [010233346-001] P  $97,708
                 : MONEY MARKET FUND  [010233346-001] P  $4,701,772
                 : MUTUAL GLOBAL DISCOVERY  [010233346-001] P  $29,600
                 : OPPORTUNISTIC FIXED INCOME  [010233346-001] P  $11,289
                 : PGIM JENNISON MID CAP GROWTH  [010233346-001] P  $503
                 : PIMCO REAL RETURN  [010233346-001] P  $46,210
                 : REAL EST. SECURITIES FUND  [010233346-001] P  $399,006
                 : ROYCE SMALL-CAP OPPORTUNITY  [010233346-001] P  $4,251
                 : SCIENCE & TECHNOLOGY FUND  [010233346-001] P  $1,383,334
                 : SMALL CAP INDEX FUND  [010233346-001] P  $102,645
                 : SMALL CAP STOCK FUND  [010233346-001] P  $5,705
                 : SMALL CAP VALUE FUND  [010233346-001] P  $51,402
                 : SPROTT GOLD EQUITY FUND  [010233346-001] P  $176,648
                 : T. ROWE PRICE HEALTH SCI  [010233346-001] P  $2,054,853
                 : T. ROWE PRICE SHORT TERM BOND  [010233346-001] P  $586,353
                 : T. ROWE PRICE SML CAP VAL  [010233346-001] P  $75,457
                 : TEMPLETON FOREIGN SMALLER CO  [010233346-001] P  $64,895
                 : TOTAL STOCK MARKET INDEX FUND  [010233346-001] P  $81,239
                 : VANGUARD ENERGY FUND  [010233346-001] P  $263,215
                 : VANGUARD GROWTH INDEX FUND  [010233346-001] P  $223,907
                 : VANGUARD MID-CAP VALUE ETF  [010233346-001] P  $97
                 : VANGUARD SHORT-TERM FEDERAL  [010233346-001] P  $289,124
                 : VANGUARD SMALL CAP GROW INDEX  [010233346-001] P  $1,240,642
