GYANSYS, INC.  562498060 -- BusinessCode: 541511 -- IN : CARMEL
  [401(k)] GYANSYS, INC. 401(K) PLAN [562498060-001]
    2022  [codes: 2E2F2G2J2K2S2T3D2R]    https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/12/20231012173527NAL0064667458001.pdf
        Participants: 168  Average: $80,164
        Assets: $13,467,566
        Contributions - employee: $   9,230 per participant
                      - employer: $   3,182 per participant
        Loans                   : $   1,627 per participant
        Service Providers:
           - CLIFTONLARSONALLEN LLP : $16,301  ACCOUNTING\AUDITOR (Accounting(including auditing))
           - FIDELITY INVESTMENTS INSTITUTIONAL : $1,325  RECORDKEEPER (Participant loan processing | Sub - transfer agency fees | Recordkeeping fees | Account maintenance fees)
           = TOTAL FEES: $17,626 (or $104 per partipant)
        Service Fees:
           - FIDELITY INVESTMENTS INSTITUTIONAL : AB EQUITY INCOME I - ALLIANCEBERNS   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AB GLOBAL BOND I - ALLIANCEBERNSTE   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AF AMER MUTUAL R4 - AMERICAN FUNDS   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALGER CAP APPREC I - UMB FUND SERV   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AM CENT HERITAGE I - AMERICAN CENT   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BLKRK EQUITY DIV I - BNY MELLON IN   $0 | 0.25%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BLKRK NAT RESOURCE A - BNY MELLON   $0 | 0.50%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : COL S TECH & INFO A - COLUMBIA MGT   $0 | 0.50%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FKLN MTL GLB DISC R - FRANKLIN TEM   $0 | 0.65%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FKLN RISING DIVS ADV - FRANKLIN TE   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FKLN SM CAP VALUE A - FRANKLIN TEM   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FKLN STRAT INC ADV - FRANKLIN TEMP   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GS MID CP GROWTH IS - GOLDMAN SACH   $0 | 0.12%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVS COMSTOCK A - INVESCO INVESTME   $0 | 0.50%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVS ENERGY R5 - INVESCO INVESTMEN   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVS EQV INTL EQ A - INVESCO INVES   $0 | 0.50%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVS SM CAP EQ A - INVESCO INVESTM   $0 | 0.50%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : J H MID CAP VAL I - JANUS HENDERSO   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : LD ABBETT DEV GRTH I - DST SYSTEMS   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : LD ABT FNDMNTL EQ I - DST SYSTEMS   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MS W LARGE CAP GR I - NYLIM SERVIC   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MSIF CP FX INC A - SS&C GIDS, INC   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : NB SUSTAIN EQ TR - DST ASSET MANAG   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM J NAT RSRCS A - PRUDENTIAL MU   $0 | 0.50%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO LOW DUR ADM - DST ASSET MANA   $0 | 0.25%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO REAL RTN BD AD - DST ASSET M   $0 | 0.25%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO TOT RETURN ADM - DST ASSET M   $0 | 0.25%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PUTN INTL CAP OPP A - PUTNAM INVES   $0 | 0.50%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PUTN MORTGAGE SEC Y - PUTNAM INVES   $0 | 0.20%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : THORNBURG INT VAL R4 - THORNBURG I   $0 | 0.50%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRP BLUE CHIP GRTH - T. ROWE PRICE   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VICTORY S ESTB VAL I - FIS INVESTO   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VICTORY S SM CO OP I - FIS INVESTO   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VRTS NFJ INTL VL ADM - VIRTUS FUND   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VRTS SM-CAP IS - VIRTUS FUND SERVI   $0 | 0.10%)
